Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Issue with XXXX XXXX  purchase. Contacted XXXX XXXX and they informed me they would refund me {$33.00} for shipping and taxes, therefore I canceled my dispute with CitiBank. Prior to canceling the dispute, I reached out to citi credit card chat services and verified that if I canceled I could re-open and they informed me that I could. I canceled the dispute, however XXXX XXXX never refunded me as promised. I then attempted to reopen the dispute with my citi card, however each citi representative that I speak with, inform me that they will reopen the dispute and that I will see an update in 3-5 business days, but after waiting and checking I am not seeing any difference or refund. Each time that I call or chat with citi to follow up on the reopened dispute, they inform me that there isnt a history of the dispute being re-open, and that they will have an investigator contact me for additional information, but I havent been contacted by anyone. I attempted to re-open the dispute around XX/XX/2019 and have since then been trying to get it re-open and refunded since XXXX XXXX failed on their promise.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,None,None,Consent provided,Web,01/03/20,Closed with monetary relief,Yes,N/A,3484309
01/25/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94587,None,Consent not provided,Web,01/25/20,Closed with explanation,Yes,N/A,3509063
02/06/20,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,940XX,None,Consent not provided,Web,02/06/20,Closed with non-monetary relief,Yes,N/A,3521889
01/25/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I have specifically submitted a request to STOP pre-approvals and other credit card offers. Citibank continues to send me "" Convert from X card to Y '' offers. These PAPER BASED communications place an unnecessary burden on the recipient to SECURELY dispose of them. Given that most stores/companies charge for secure shredding, these banks should be compensating recipients for the excess paper spam they send on a daily basis.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,193XX,None,Consent provided,Web,01/25/20,Closed with non-monetary relief,Yes,N/A,3509152
04/05/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I was an authorized user on the Citibank CBNA credit card of my father XXXX XXXX XXXX. My father has not had the credit card in years. I am about to purchase a condo and that credit card appears on my credit report as open. It has a {$49.00} balance and an {$8400.00} credit limit. 

My broker suggested that I correct it since it may affect my credit rating.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,None,None,Consent provided,Web,04/05/20,Closed with non-monetary relief,Yes,N/A,3594010
05/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I got an un-authorized charge in the amount of {$620.00} from XXXX XXXX XXXX on my Costco Anywhere Visa Card by Citi on XX/XX/XXXX. I contacted Citi Card on XX/XX/XXXX and also filed the dispute online regarding the un-authorized charge. When I checked my Citi Card online statement and didnt see the charge removed. I called Citi again on XX/XX/XXXX. The rep on the phone told me that he was not sure but noted it again to have the charge investigated and removed. 

The charge was never removed so I called Citi again on XX/XX/XXXX and again was told it would be taken care off. Today XX/XX/XXXX, I got a letter from Citi that they tried to reach out to me but did not receive information needed and I will have to pay the amount. Otherwise they will report my account to consumer reporting agencies. I have a loyal customer with Citi for many years, since XXXX. I dont feel this is how they should treat any of their customers. 

Thank you in advance for your help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,950XX,None,Consent provided,Web,05/30/20,Closed with monetary relief,Yes,N/A,3675214
01/09/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"CITI AADVANTAGE PLATINUM SELECT CARD. They had a promotional offer for XXXX miles towards XXXX XXXX for signing up for the card. I apply for the offer on XXXX and have not receive the miles yet. I apply over the phone and they told me I was eligible to get the miles. In addition, I have call them a couple times to resolve the issue and they always came up with a different excuse for not giving me the miles. 

Original Account information last 4 digits are XXXX. This account was change to current number last 4 digits XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,None,Consent provided,Web,01/09/20,Closed with explanation,Yes,N/A,3490006
02/10/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,230XX,None,Consent not provided,Web,02/10/20,Closed with monetary relief,Yes,N/A,3526359
02/17/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,None,Consent not provided,Web,02/17/20,Closed with explanation,Yes,N/A,3534479
05/29/20,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20784,None,N/A,Referral,05/30/20,Closed with explanation,Yes,N/A,3675474
02/20/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,I scheduled an electronic payment. They canceled it/ never processed my payment. Then they charged me a late fee and interest.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,None,None,Consent provided,Web,02/20/20,Closed with monetary relief,Yes,N/A,3537519
02/20/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,My account was hacked and the guy opened a XXXX account and stoled {$1000.00} I did not Authorize this. I called Citibank Immediately and opened up a fraud case! I assumed Citibank was able to track this and was going to reimburse me. After almost 2 weeks they said the case was closed and they were not going to reimburse me since I gave this man access to my computer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,117XX,None,Consent provided,Web,02/20/20,Closed with explanation,Yes,N/A,3537604
